Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
91.730003,92.230003,91.370003,91.980003,83.924858,2394300.0,2019-11-06T00:00:00,AEP
90.650002,90.830002,88.660004,89.339996,82.141174,4086700.0,2019-11-07T00:00:00,AEP
88.82,89.43,88.330002,89.07,81.892929,3016100.0,2019-11-08T00:00:00,AEP
89.25,89.43,88.660004,88.769997,81.617096,2113400.0,2019-11-11T00:00:00,AEP
88.760002,88.959999,88.169998,88.5,81.368858,1966600.0,2019-11-12T00:00:00,AEP
88.870003,90.120003,88.629997,89.860001,82.619278,4140200.0,2019-11-13T00:00:00,AEP
90.080002,90.57,89.449997,89.599998,82.380211,2668200.0,2019-11-14T00:00:00,AEP
89.529999,89.790001,88.769997,89.559998,82.343445,3601300.0,2019-11-15T00:00:00,AEP
89.980003,90.989998,89.650002,90.150002,82.88591,2789900.0,2019-11-18T00:00:00,AEP
89.860001,91.279999,89.580002,90.669998,83.363998,3787700.0,2019-11-19T00:00:00,AEP
90.82,91.639999,90.57,91.459999,84.090355,2136400.0,2019-11-20T00:00:00,AEP
91.400002,91.550003,90.489998,91.07,83.731773,1859500.0,2019-11-21T00:00:00,AEP
91.110001,91.779999,90.32,91.540001,84.163902,2596600.0,2019-11-22T00:00:00,AEP
91.589996,91.690002,90.639999,90.889999,83.566277,2502800.0,2019-11-25T00:00:00,AEP
90.940002,91.809998,90.889999,91.5,84.127121,2943100.0,2019-11-26T00:00:00,AEP
91.550003,91.660004,90.949997,91.589996,84.209877,1488900.0,2019-11-27T00:00:00,AEP
91.709999,92.089996,91.260002,91.349998,83.989204,754500.0,2019-11-29T00:00:00,AEP
91.029999,91.18,90.209999,90.279999,83.00544,2341800.0,2019-12-02T00:00:00,AEP
90.540001,91.260002,90.339996,90.879997,83.557076,2096800.0,2019-12-03T00:00:00,AEP
90.849998,92.150002,90.849998,92.029999,84.614418,2792400.0,2019-12-04T00:00:00,AEP
91.849998,92.550003,91.669998,92.459999,85.009773,1536500.0,2019-12-05T00:00:00,AEP
92.199997,92.790001,91.980003,92.389999,84.945412,1379300.0,2019-12-06T00:00:00,AEP
92.279999,92.339996,91.779999,91.860001,84.458115,1705700.0,2019-12-09T00:00:00,AEP
91.849998,92.029999,91.43,91.940002,84.53167,1903400.0,2019-12-10T00:00:00,AEP
92.199997,92.459999,91.760002,92.150002,84.724747,2508700.0,2019-12-11T00:00:00,AEP
92.029999,92.18,90.879997,91.139999,83.796135,2052700.0,2019-12-12T00:00:00,AEP
91.139999,92.209999,90.309998,92.050003,84.632813,2613700.0,2019-12-13T00:00:00,AEP
92.029999,93.040001,91.779999,93.029999,85.533844,2066400.0,2019-12-16T00:00:00,AEP
93.220001,93.82,93.010002,93.220001,85.708527,3043400.0,2019-12-17T00:00:00,AEP
93.459999,93.949997,93.019997,93.75,86.195831,3237300.0,2019-12-18T00:00:00,AEP
93.559998,94.099998,93.360001,93.970001,86.398094,2227500.0,2019-12-19T00:00:00,AEP
95.169998,95.769997,94.089996,94.900002,87.253159,4417100.0,2019-12-20T00:00:00,AEP
95.059998,95.239998,93.529999,93.75,86.195831,1514800.0,2019-12-23T00:00:00,AEP
93.82,93.980003,93.300003,93.839996,86.278564,440100.0,2019-12-24T00:00:00,AEP
93.849998,94.099998,93.540001,93.879997,86.315346,1154600.0,2019-12-26T00:00:00,AEP
93.940002,94.300003,93.690002,94.190002,86.600372,1014400.0,2019-12-27T00:00:00,AEP
93.959999,94.169998,93.580002,94.029999,86.453262,1544700.0,2019-12-30T00:00:00,AEP
94.169998,94.540001,93.889999,94.510002,86.894585,1366900.0,2019-12-31T00:00:00,AEP
94.5,94.559998,92.980003,93.459999,85.929192,1779700.0,2020-01-02T00:00:00,AEP
93.279999,94.040001,93.099998,93.360001,85.83725,1939400.0,2020-01-03T00:00:00,AEP
93.349998,93.989998,93.269997,93.669998,86.122261,1253200.0,2020-01-06T00:00:00,AEP
93.279999,93.830002,92.940002,93.690002,86.140663,2608100.0,2020-01-07T00:00:00,AEP
93.410004,94.019997,93.18,93.410004,85.883224,2245400.0,2020-01-08T00:00:00,AEP
93.269997,94.139999,93.260002,93.879997,86.315346,2141900.0,2020-01-09T00:00:00,AEP
94.199997,94.660004,94.019997,94.339996,86.738281,1452800.0,2020-01-10T00:00:00,AEP
94.389999,95.099998,94.389999,94.629997,87.004913,2383800.0,2020-01-13T00:00:00,AEP
94.550003,94.980003,94.050003,94.980003,87.326714,2717500.0,2020-01-14T00:00:00,AEP
95.699997,96.669998,95.519997,96.599998,88.816177,4114400.0,2020-01-15T00:00:00,AEP
96.690002,97.529999,96.639999,97.309998,89.468964,2175900.0,2020-01-16T00:00:00,AEP
97.419998,98.660004,97.059998,98.559998,90.61824,4554800.0,2020-01-17T00:00:00,AEP
98.809998,99.849998,98.510002,99.339996,91.335388,4731400.0,2020-01-21T00:00:00,AEP
100.0,100.400002,99.800003,100.0,91.942215,2985100.0,2020-01-22T00:00:00,AEP
100.029999,101.029999,100.010002,100.970001,92.834045,2402200.0,2020-01-23T00:00:00,AEP
100.970001,102.360001,100.790001,102.160004,93.928169,3189000.0,2020-01-24T00:00:00,AEP
102.129997,102.75,101.589996,101.779999,93.578781,2294900.0,2020-01-27T00:00:00,AEP
101.830002,102.550003,101.709999,102.190002,93.955765,1572400.0,2020-01-28T00:00:00,AEP
102.339996,103.139999,101.860001,102.809998,94.525787,1643600.0,2020-01-29T00:00:00,AEP
102.730003,104.129997,102.410004,104.099998,95.711845,1952900.0,2020-01-30T00:00:00,AEP
104.0,104.43,103.610001,104.220001,95.822182,2457800.0,2020-01-31T00:00:00,AEP
104.470001,104.699997,103.860001,104.220001,95.822182,3671500.0,2020-02-03T00:00:00,AEP
103.82,104.970001,102.849998,102.870003,94.580956,3203200.0,2020-02-04T00:00:00,AEP
102.730003,103.099998,101.970001,102.120003,93.891388,4064600.0,2020-02-05T00:00:00,AEP
101.980003,102.720001,101.980003,102.25,94.01091,2752700.0,2020-02-06T00:00:00,AEP
102.040001,102.190002,101.239998,101.339996,93.816498,2260700.0,2020-02-07T00:00:00,AEP
101.669998,101.980003,101.209999,101.919998,94.353432,1541000.0,2020-02-10T00:00:00,AEP
102.0,102.419998,101.760002,102.220001,94.631172,1498000.0,2020-02-11T00:00:00,AEP
101.779999,102.349998,101.349998,101.790001,94.233101,1503500.0,2020-02-12T00:00:00,AEP
102.199997,103.18,101.660004,102.849998,95.214394,2555100.0,2020-02-13T00:00:00,AEP
103.150002,103.879997,102.919998,103.760002,96.056847,1377000.0,2020-02-14T00:00:00,AEP
104.080002,104.629997,103.839996,104.330002,96.584534,2121900.0,2020-02-18T00:00:00,AEP
104.150002,104.389999,103.440002,103.5,95.816147,1910000.0,2020-02-19T00:00:00,AEP
102.949997,103.989998,102.040001,102.379997,94.779289,3344500.0,2020-02-20T00:00:00,AEP
102.050003,103.139999,101.610001,101.709999,94.159035,3361300.0,2020-02-21T00:00:00,AEP
101.629997,102.300003,100.029999,100.040001,92.613022,3279600.0,2020-02-24T00:00:00,AEP
100.230003,100.620003,97.940002,98.169998,90.881844,3356500.0,2020-02-25T00:00:00,AEP
98.400002,99.019997,97.389999,97.43,90.196777,3258500.0,2020-02-26T00:00:00,AEP
97.309998,97.510002,91.790001,91.860001,85.040298,5865600.0,2020-02-27T00:00:00,AEP
90.029999,90.029999,86.419998,89.260002,82.633324,6763800.0,2020-02-28T00:00:00,AEP
89.550003,95.309998,89.339996,95.089996,88.03051,4936200.0,2020-03-02T00:00:00,AEP
95.0,97.800003,94.050003,95.449997,88.36377,6823000.0,2020-03-03T00:00:00,AEP
96.370003,100.650002,96.370003,99.82,92.40934,4027200.0,2020-03-04T00:00:00,AEP
98.370003,100.18,97.720001,98.790001,91.455818,5285700.0,2020-03-05T00:00:00,AEP
95.900002,97.720001,93.849998,97.699997,90.446739,5815300.0,2020-03-06T00:00:00,AEP
92.809998,99.389999,92.519997,94.959999,87.910141,6660600.0,2020-03-09T00:00:00,AEP
98.32,98.330002,91.230003,94.720001,87.687973,5729000.0,2020-03-10T00:00:00,AEP
92.910004,92.959999,88.040001,89.720001,83.059166,4213600.0,2020-03-11T00:00:00,AEP
83.0,85.970001,73.529999,82.540001,76.412209,7534000.0,2020-03-12T00:00:00,AEP
86.43,87.150002,81.709999,86.470001,80.050453,5127500.0,2020-03-13T00:00:00,AEP
78.57,86.18,77.760002,81.660004,75.597549,5564600.0,2020-03-16T00:00:00,AEP
83.639999,95.769997,83.489998,91.199997,84.429291,6641800.0,2020-03-17T00:00:00,AEP
85.019997,92.860001,81.010002,88.279999,81.726074,5517900.0,2020-03-18T00:00:00,AEP
88.0,88.059998,79.57,80.809998,74.810646,4741700.0,2020-03-19T00:00:00,AEP
80.949997,81.099998,70.260002,71.449997,66.145531,5611000.0,2020-03-20T00:00:00,AEP
71.019997,71.839996,65.139999,70.0,64.803177,5499800.0,2020-03-23T00:00:00,AEP
71.660004,73.779999,68.089996,72.050003,66.701004,4937500.0,2020-03-24T00:00:00,AEP
71.379997,76.309998,69.349998,73.290001,67.848946,5448600.0,2020-03-25T00:00:00,AEP
73.480003,82.879997,73.25,81.800003,75.727165,3903500.0,2020-03-26T00:00:00,AEP
79.790001,86.589996,79.129997,83.400002,77.208359,3255200.0,2020-03-27T00:00:00,AEP
84.870003,86.449997,79.830002,83.709999,77.495361,5390500.0,2020-03-30T00:00:00,AEP
82.68,83.489998,79.239998,79.980003,74.042282,6247300.0,2020-03-31T00:00:00,AEP
77.449997,78.910004,73.82,74.57,69.033905,3570100.0,2020-04-01T00:00:00,AEP
73.629997,77.580002,72.389999,76.790001,71.089104,4959900.0,2020-04-02T00:00:00,AEP
75.830002,76.720001,71.199997,72.5,67.117584,3963900.0,2020-04-03T00:00:00,AEP
74.870003,79.779999,74.589996,78.589996,72.755447,3610300.0,2020-04-06T00:00:00,AEP
80.68,81.160004,77.940002,78.75,72.903587,4037600.0,2020-04-07T00:00:00,AEP
79.260002,83.870003,79.0,83.300003,77.115791,2912800.0,2020-04-08T00:00:00,AEP
83.989998,88.290001,83.989998,86.309998,79.902328,4003700.0,2020-04-09T00:00:00,AEP
85.639999,86.599998,82.559998,83.5,77.300949,2076600.0,2020-04-13T00:00:00,AEP
85.529999,86.379997,84.650002,86.25,79.846794,2187800.0,2020-04-14T00:00:00,AEP
85.080002,85.5,83.290001,83.610001,77.402779,2558800.0,2020-04-15T00:00:00,AEP
84.300003,84.699997,82.779999,84.050003,77.810112,1802900.0,2020-04-16T00:00:00,AEP
85.449997,86.970001,84.580002,86.379997,79.967125,2323500.0,2020-04-17T00:00:00,AEP
87.32,87.32,82.830002,82.910004,76.754753,2331300.0,2020-04-20T00:00:00,AEP
81.769997,82.839996,80.910004,82.470001,76.347404,3013900.0,2020-04-21T00:00:00,AEP
83.550003,85.669998,83.07,85.0,78.689575,2512400.0,2020-04-22T00:00:00,AEP
84.82,85.190002,82.860001,83.019997,76.856583,2426400.0,2020-04-23T00:00:00,AEP
82.769997,83.620003,82.589996,83.230003,77.051003,2828700.0,2020-04-24T00:00:00,AEP
83.779999,84.389999,83.470001,83.620003,77.412025,1956200.0,2020-04-27T00:00:00,AEP
84.720001,86.57,84.199997,84.629997,78.347054,2129700.0,2020-04-28T00:00:00,AEP
85.75,85.800003,82.870003,83.129997,76.958405,3387600.0,2020-04-29T00:00:00,AEP
83.099998,83.580002,81.870003,83.110001,76.939903,3253600.0,2020-04-30T00:00:00,AEP
82.389999,82.660004,81.050003,81.389999,75.347595,2742100.0,2020-05-01T00:00:00,AEP
81.190002,83.269997,80.459999,83.050003,76.884361,2419300.0,2020-05-04T00:00:00,AEP
82.639999,84.639999,82.010002,83.309998,77.125053,2982800.0,2020-05-05T00:00:00,AEP
84.260002,84.330002,78.449997,78.82,72.968391,5099800.0,2020-05-06T00:00:00,AEP
78.82,80.660004,78.269997,78.599998,73.416733,3833200.0,2020-05-07T00:00:00,AEP
79.160004,80.419998,79.0,79.860001,74.593636,2409200.0,2020-05-08T00:00:00,AEP
79.349998,79.940002,78.010002,79.169998,73.94915,2496900.0,2020-05-11T00:00:00,AEP
79.5,79.720001,77.510002,77.910004,72.77224,3699100.0,2020-05-12T00:00:00,AEP
77.489998,77.849998,76.709999,77.730003,72.604095,3673700.0,2020-05-13T00:00:00,AEP
77.290001,78.699997,76.230003,78.099998,72.949699,3766800.0,2020-05-14T00:00:00,AEP
77.5,78.459999,76.660004,78.43,73.257935,8018100.0,2020-05-15T00:00:00,AEP
79.279999,80.699997,79.190002,79.879997,74.612312,3470500.0,2020-05-18T00:00:00,AEP
79.290001,79.370003,77.129997,77.139999,72.053017,2781100.0,2020-05-19T00:00:00,AEP
78.080002,78.559998,77.18,77.75,72.622787,2160200.0,2020-05-20T00:00:00,AEP
77.589996,77.82,76.889999,77.370003,72.267853,2108400.0,2020-05-21T00:00:00,AEP
77.389999,78.839996,77.349998,78.779999,73.584862,2186400.0,2020-05-22T00:00:00,AEP
79.5,80.779999,79.309998,79.919998,74.649689,2952100.0,2020-05-26T00:00:00,AEP
81.040001,81.489998,80.269997,81.440002,76.06945,3547600.0,2020-05-27T00:00:00,AEP
82.620003,85.620003,82.620003,85.099998,79.488091,3752100.0,2020-05-28T00:00:00,AEP
84.989998,85.849998,84.309998,85.25,79.628204,3445400.0,2020-05-29T00:00:00,AEP
85.080002,86.459999,84.860001,86.139999,80.459511,1711500.0,2020-06-01T00:00:00,AEP
86.809998,86.839996,85.260002,85.980003,80.310066,1672300.0,2020-06-02T00:00:00,AEP
86.309998,87.959999,86.120003,86.989998,81.253448,1868100.0,2020-06-03T00:00:00,AEP
86.389999,86.540001,83.379997,84.400002,78.834267,2252900.0,2020-06-04T00:00:00,AEP
84.989998,87.099998,84.720001,85.510002,79.871056,2670600.0,2020-06-05T00:00:00,AEP
85.43,88.120003,85.019997,87.910004,82.112778,2179500.0,2020-06-08T00:00:00,AEP
87.309998,87.349998,84.82,85.910004,80.244682,2041700.0,2020-06-09T00:00:00,AEP
85.830002,86.900002,85.300003,85.370003,79.740295,2059700.0,2020-06-10T00:00:00,AEP
84.080002,84.349998,81.0,81.760002,76.368355,3910100.0,2020-06-11T00:00:00,AEP
83.0,83.029999,80.620003,81.800003,76.405716,2389400.0,2020-06-12T00:00:00,AEP
80.160004,82.169998,79.699997,81.760002,76.368355,3115900.0,2020-06-15T00:00:00,AEP
83.519997,84.019997,81.190002,81.599998,76.218895,3505700.0,2020-06-16T00:00:00,AEP
82.25,82.75,80.910004,82.25,76.826042,1888300.0,2020-06-17T00:00:00,AEP
81.860001,82.389999,80.980003,81.769997,76.377686,1896600.0,2020-06-18T00:00:00,AEP
82.620003,82.620003,79.660004,79.709999,74.453545,5708900.0,2020-06-19T00:00:00,AEP
79.599998,81.160004,79.32,80.620003,75.303535,2741500.0,2020-06-22T00:00:00,AEP
81.5,81.970001,80.059998,80.949997,75.611771,3444900.0,2020-06-23T00:00:00,AEP
80.230003,80.959999,79.769997,80.709999,75.387596,3337500.0,2020-06-24T00:00:00,AEP
80.410004,80.610001,78.760002,79.300003,74.070572,3559400.0,2020-06-25T00:00:00,AEP
79.309998,80.230003,77.150002,78.0,72.856293,4365200.0,2020-06-26T00:00:00,AEP
78.720001,79.57,78.190002,79.57,74.322762,2377000.0,2020-06-29T00:00:00,AEP
79.699997,80.779999,79.050003,79.639999,74.388153,2586900.0,2020-06-30T00:00:00,AEP
79.760002,82.510002,79.709999,82.0,76.592514,2378100.0,2020-07-01T00:00:00,AEP
82.669998,83.290001,82.300003,82.519997,77.078224,1645300.0,2020-07-02T00:00:00,AEP
83.110001,83.720001,81.120003,82.120003,76.704605,2250100.0,2020-07-06T00:00:00,AEP
81.300003,82.57,80.639999,82.389999,76.956802,2944900.0,2020-07-07T00:00:00,AEP
82.18,82.900002,81.709999,82.419998,76.984825,1809400.0,2020-07-08T00:00:00,AEP
81.919998,82.43,80.480003,82.019997,76.611198,2034400.0,2020-07-09T00:00:00,AEP
82.050003,84.440002,82.050003,84.150002,78.600739,3023200.0,2020-07-10T00:00:00,AEP
83.900002,85.080002,83.529999,84.760002,79.170517,3378200.0,2020-07-13T00:00:00,AEP
84.599998,86.059998,84.440002,85.349998,79.721611,3150100.0,2020-07-14T00:00:00,AEP
86.029999,87.040001,84.419998,84.68,79.095787,2914200.0,2020-07-15T00:00:00,AEP
84.790001,85.550003,84.550003,85.089996,79.478745,2510300.0,2020-07-16T00:00:00,AEP
85.790001,87.75,85.190002,87.510002,81.739174,2812100.0,2020-07-17T00:00:00,AEP
87.540001,88.379997,86.610001,86.720001,81.001266,2159100.0,2020-07-20T00:00:00,AEP
87.279999,88.519997,86.720001,87.559998,81.785858,1908700.0,2020-07-21T00:00:00,AEP
87.040001,89.379997,86.379997,89.279999,83.392441,3059300.0,2020-07-22T00:00:00,AEP
89.139999,89.449997,88.050003,88.709999,82.860031,2707400.0,2020-07-23T00:00:00,AEP
89.07,89.93,87.650002,88.050003,82.243568,2085900.0,2020-07-24T00:00:00,AEP
87.230003,87.419998,79.230003,83.260002,77.76944,22455700.0,2020-07-27T00:00:00,AEP
83.379997,85.25,83.379997,84.739998,79.151833,5519400.0,2020-07-28T00:00:00,AEP
85.0,85.260002,83.839996,84.800003,79.207878,2950500.0,2020-07-29T00:00:00,AEP
84.480003,86.07,83.919998,86.07,80.394119,2684100.0,2020-07-30T00:00:00,AEP
85.739998,86.970001,85.160004,86.879997,81.150703,2797300.0,2020-07-31T00:00:00,AEP
86.620003,86.620003,84.949997,85.769997,80.113907,2088500.0,2020-08-03T00:00:00,AEP
85.529999,86.790001,85.18,85.540001,79.899078,2162700.0,2020-08-04T00:00:00,AEP
85.839996,86.120003,84.5,84.830002,79.235901,2233400.0,2020-08-05T00:00:00,AEP
84.010002,85.599998,82.769997,85.370003,79.740295,2313300.0,2020-08-06T00:00:00,AEP
84.25,87.150002,84.25,86.599998,81.557915,2230700.0,2020-08-07T00:00:00,AEP
86.940002,86.940002,85.5,85.940002,80.936348,2774100.0,2020-08-10T00:00:00,AEP
85.199997,85.269997,82.870003,83.290001,78.440628,6387000.0,2020-08-11T00:00:00,AEP
83.75,85.110001,83.730003,84.150002,79.250565,5597400.0,2020-08-12T00:00:00,AEP
83.57,84.010002,83.110001,83.660004,78.789101,2059600.0,2020-08-13T00:00:00,AEP
83.440002,83.769997,82.790001,82.949997,78.120422,2874900.0,2020-08-14T00:00:00,AEP
83.269997,83.32,81.209999,81.230003,76.500565,2988700.0,2020-08-17T00:00:00,AEP
81.360001,81.669998,80.059998,81.550003,76.801949,3340900.0,2020-08-18T00:00:00,AEP
81.589996,81.629997,80.669998,80.919998,76.208618,2021000.0,2020-08-19T00:00:00,AEP
80.690002,81.040001,79.169998,79.410004,74.786545,2412200.0,2020-08-20T00:00:00,AEP
79.199997,79.690002,77.989998,79.080002,74.475754,3090600.0,2020-08-21T00:00:00,AEP
79.25,80.970001,78.730003,80.779999,76.076767,2519800.0,2020-08-24T00:00:00,AEP
80.849998,80.860001,79.389999,79.769997,75.125572,1685000.0,2020-08-25T00:00:00,AEP
79.059998,79.440002,78.169998,78.610001,74.033119,2532000.0,2020-08-26T00:00:00,AEP
78.800003,79.360001,78.199997,78.370003,73.807091,2159800.0,2020-08-27T00:00:00,AEP
78.379997,78.440002,77.32,78.349998,73.788254,2894300.0,2020-08-28T00:00:00,AEP
78.75,80.239998,77.779999,78.830002,74.240303,4966700.0,2020-08-31T00:00:00,AEP
78.589996,78.639999,77.300003,77.82,73.289116,3172100.0,2020-09-01T00:00:00,AEP
77.809998,80.510002,77.709999,80.309998,75.634132,3201300.0,2020-09-02T00:00:00,AEP
80.660004,81.279999,78.730003,79.559998,74.927803,2230000.0,2020-09-03T00:00:00,AEP
79.550003,79.889999,77.910004,79.050003,74.447495,1710200.0,2020-09-04T00:00:00,AEP
79.080002,79.379997,77.669998,78.980003,74.381577,1821800.0,2020-09-08T00:00:00,AEP
79.5,81.129997,79.190002,79.910004,75.257431,2124500.0,2020-09-09T00:00:00,AEP
79.400002,79.589996,78.139999,78.519997,73.948357,2424100.0,2020-09-10T00:00:00,AEP
78.480003,79.190002,78.120003,79.150002,74.541679,1824100.0,2020-09-11T00:00:00,AEP
79.32,81.010002,79.209999,80.339996,75.662384,1979500.0,2020-09-14T00:00:00,AEP
80.610001,81.339996,79.389999,80.0,75.342201,1667400.0,2020-09-15T00:00:00,AEP
79.839996,80.980003,79.610001,80.459999,75.775398,2111300.0,2020-09-16T00:00:00,AEP
80.010002,80.07,79.110001,80.040001,75.37986,1562700.0,2020-09-17T00:00:00,AEP
79.889999,79.949997,78.510002,78.779999,74.193214,3160200.0,2020-09-18T00:00:00,AEP
78.339996,79.540001,77.790001,79.360001,74.739449,3135200.0,2020-09-21T00:00:00,AEP
78.970001,80.650002,78.839996,79.849998,75.20092,1773700.0,2020-09-22T00:00:00,AEP
79.839996,80.169998,78.940002,79.18,74.569931,3406000.0,2020-09-23T00:00:00,AEP
79.129997,80.57,78.580002,80.489998,75.803658,3551500.0,2020-09-24T00:00:00,AEP
80.309998,80.889999,79.809998,80.650002,75.954338,3252500.0,2020-09-25T00:00:00,AEP
81.059998,81.529999,80.459999,80.650002,75.954338,1707900.0,2020-09-28T00:00:00,AEP
81.010002,81.559998,80.480003,80.970001,76.255722,1688800.0,2020-09-29T00:00:00,AEP
81.540001,82.099998,81.239998,81.730003,76.971458,2594900.0,2020-09-30T00:00:00,AEP
81.690002,83.089996,81.300003,83.059998,78.22403,2365600.0,2020-10-01T00:00:00,AEP
82.730003,85.610001,82.220001,85.300003,80.333611,3883000.0,2020-10-02T00:00:00,AEP
85.25,87.330002,84.25,87.050003,81.981728,3397300.0,2020-10-05T00:00:00,AEP
86.620003,89.68,86.360001,88.43,83.281364,4369600.0,2020-10-06T00:00:00,AEP
88.800003,89.650002,88.089996,88.610001,83.45089,2257000.0,2020-10-07T00:00:00,AEP
88.93,89.82,88.370003,89.379997,84.176048,1626200.0,2020-10-08T00:00:00,AEP
89.949997,89.949997,88.559998,89.82,84.590439,2734600.0,2020-10-09T00:00:00,AEP
89.699997,91.260002,88.910004,90.480003,85.212006,2301800.0,2020-10-12T00:00:00,AEP
89.889999,89.959999,88.440002,89.230003,84.03479,3103100.0,2020-10-13T00:00:00,AEP
89.529999,90.050003,88.589996,89.339996,84.13839,2283300.0,2020-10-14T00:00:00,AEP
88.559998,90.620003,88.559998,89.540001,84.326744,1674800.0,2020-10-15T00:00:00,AEP
89.760002,91.690002,89.360001,91.519997,86.19146,1966600.0,2020-10-16T00:00:00,AEP
91.43,91.870003,90.940002,91.279999,85.965431,2229600.0,2020-10-19T00:00:00,AEP
91.900002,91.900002,90.019997,90.68,85.400375,3647000.0,2020-10-20T00:00:00,AEP
90.410004,91.370003,90.080002,90.400002,85.136673,2604500.0,2020-10-21T00:00:00,AEP
90.169998,92.699997,89.790001,92.199997,86.831856,3507900.0,2020-10-22T00:00:00,AEP
92.150002,92.309998,91.519997,91.879997,86.530502,3525700.0,2020-10-23T00:00:00,AEP
91.459999,94.209999,91.459999,93.589996,88.14093,3753500.0,2020-10-26T00:00:00,AEP
93.080002,93.800003,91.959999,92.529999,87.142647,2485800.0,2020-10-27T00:00:00,AEP
92.07,93.440002,90.18,90.32,85.061325,2916300.0,2020-10-28T00:00:00,AEP
90.059998,91.480003,88.839996,90.540001,85.268524,2215600.0,2020-10-29T00:00:00,AEP
90.599998,91.139999,88.75,89.93,84.694023,2415000.0,2020-10-30T00:00:00,AEP
90.830002,91.239998,89.769997,91.230003,85.918343,3171400.0,2020-11-02T00:00:00,AEP
92.089996,92.089996,90.449997,90.889999,85.598145,2886700.0,2020-11-03T00:00:00,AEP
90.650002,92.129997,89.989998,90.150002,84.901222,2401700.0,2020-11-04T00:00:00,AEP
91.080002,92.830002,90.580002,90.709999,85.428619,3012400.0,2020-11-05T00:00:00,AEP
91.110001,91.910004,90.470001,90.919998,85.626389,2145700.0,2020-11-06T00:00:00,AEP
92.0,94.209999,90.029999,90.260002,85.702362,3674500.0,2020-11-09T00:00:00,AEP
90.040001,91.739998,89.389999,90.790001,86.205582,2587100.0,2020-11-10T00:00:00,AEP
91.279999,92.790001,90.730003,91.150002,86.547417,2094200.0,2020-11-11T00:00:00,AEP
90.389999,90.879997,88.839996,89.639999,85.113647,1687500.0,2020-11-12T00:00:00,AEP
90.019997,90.470001,89.199997,89.870003,85.332054,1936200.0,2020-11-13T00:00:00,AEP
89.269997,89.809998,88.010002,89.209999,84.705368,4201000.0,2020-11-16T00:00:00,AEP
88.900002,89.18,86.489998,86.730003,82.350601,3052600.0,2020-11-17T00:00:00,AEP
87.269997,87.279999,84.050003,84.129997,79.881889,2861600.0,2020-11-18T00:00:00,AEP
83.330002,83.690002,81.980003,82.449997,78.286705,4399200.0,2020-11-19T00:00:00,AEP
81.790001,82.790001,80.809998,82.489998,78.324692,5841200.0,2020-11-20T00:00:00,AEP
83.220001,83.830002,82.400002,83.410004,79.198242,4275400.0,2020-11-23T00:00:00,AEP
84.099998,84.970001,83.330002,84.82,80.537048,2864000.0,2020-11-24T00:00:00,AEP
85.110001,85.540001,84.279999,85.370003,81.05928,2276400.0,2020-11-25T00:00:00,AEP
85.269997,85.410004,84.129997,84.919998,80.631996,1154600.0,2020-11-27T00:00:00,AEP
84.82,85.25,84.010002,84.889999,80.603516,3484500.0,2020-11-30T00:00:00,AEP
85.230003,86.279999,84.610001,85.209999,80.907349,3362600.0,2020-12-01T00:00:00,AEP
84.860001,85.949997,84.080002,85.870003,81.534027,1858700.0,2020-12-02T00:00:00,AEP
85.589996,85.690002,84.220001,84.739998,80.461082,2590300.0,2020-12-03T00:00:00,AEP
84.589996,85.029999,82.639999,83.389999,79.179253,3094200.0,2020-12-04T00:00:00,AEP
82.849998,84.129997,82.800003,83.839996,79.606522,2545700.0,2020-12-07T00:00:00,AEP
83.669998,84.089996,82.690002,83.489998,79.274193,2077200.0,2020-12-08T00:00:00,AEP
83.489998,83.849998,82.830002,83.599998,79.378647,2491800.0,2020-12-09T00:00:00,AEP
84.0,84.029999,82.209999,82.480003,78.315208,2449500.0,2020-12-10T00:00:00,AEP
82.050003,82.879997,81.879997,82.760002,78.581062,1884400.0,2020-12-11T00:00:00,AEP
83.800003,84.470001,82.139999,82.209999,78.058838,2756400.0,2020-12-14T00:00:00,AEP
82.699997,84.43,82.160004,84.290001,80.033798,2334800.0,2020-12-15T00:00:00,AEP
84.220001,84.830002,82.599998,82.830002,78.64753,2290300.0,2020-12-16T00:00:00,AEP
83.269997,84.739998,83.220001,83.860001,79.625511,2585200.0,2020-12-17T00:00:00,AEP
83.650002,84.599998,82.620003,83.290001,79.084297,14359200.0,2020-12-18T00:00:00,AEP
82.709999,83.029999,80.860001,82.120003,77.973381,3056600.0,2020-12-21T00:00:00,AEP
81.940002,82.050003,80.900002,81.400002,77.289734,2896200.0,2020-12-22T00:00:00,AEP
81.889999,82.269997,80.699997,80.709999,76.634575,2435100.0,2020-12-23T00:00:00,AEP
80.839996,81.580002,80.410004,81.419998,77.308731,758000.0,2020-12-24T00:00:00,AEP
81.739998,81.900002,80.669998,81.279999,77.175804,1617200.0,2020-12-28T00:00:00,AEP
81.449997,82.18,81.029999,81.18,77.080841,1720800.0,2020-12-29T00:00:00,AEP
81.050003,81.699997,81.029999,81.510002,77.39418,1846300.0,2020-12-30T00:00:00,AEP
81.529999,83.360001,81.43,83.269997,79.065308,1778400.0,2020-12-31T00:00:00,AEP
83.330002,83.440002,81.209999,81.540001,77.422668,3232900.0,2021-01-04T00:00:00,AEP
81.800003,82.050003,80.970001,81.43,77.318222,2212300.0,2021-01-05T00:00:00,AEP
81.120003,82.739998,80.620003,82.080002,77.935402,2713900.0,2021-01-06T00:00:00,AEP
