Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
55.330002,55.439999,54.669998,55.209999,53.675938,4246700.0,2019-10-30T00:00:00,AMAT
55.189999,55.189999,53.560001,54.259998,52.752338,6741600.0,2019-10-31T00:00:00,AMAT
54.93,55.470001,54.41,55.459999,53.919003,5899000.0,2019-11-01T00:00:00,AMAT
56.02,56.400002,55.34,55.740002,54.191219,4150500.0,2019-11-04T00:00:00,AMAT
56.09,56.290001,55.57,55.880001,54.327328,3857900.0,2019-11-05T00:00:00,AMAT
55.599998,55.880001,54.91,55.82,54.268993,3965900.0,2019-11-06T00:00:00,AMAT
56.310001,56.490002,55.630001,55.939999,54.385651,4486900.0,2019-11-07T00:00:00,AMAT
55.700001,56.139999,55.130001,56.029999,54.473156,3313900.0,2019-11-08T00:00:00,AMAT
55.77,56.73,55.549999,56.59,55.017597,5651000.0,2019-11-11T00:00:00,AMAT
57.0,57.25,56.200001,56.419998,54.852318,5115400.0,2019-11-12T00:00:00,AMAT
56.110001,57.389999,56.009998,57.119999,55.532871,5703000.0,2019-11-13T00:00:00,AMAT
57.139999,57.200001,56.509998,56.959999,55.377312,8236000.0,2019-11-14T00:00:00,AMAT
60.330002,62.919998,60.220001,62.060001,60.335613,28389000.0,2019-11-15T00:00:00,AMAT
61.889999,63.07,61.360001,62.349998,60.617554,10413100.0,2019-11-18T00:00:00,AMAT
62.290001,62.669998,60.849998,60.939999,59.246731,9886800.0,2019-11-19T00:00:00,AMAT
60.029999,60.43,59.09,59.650002,58.193108,12037600.0,2019-11-20T00:00:00,AMAT
56.639999,58.450001,55.650002,56.439999,55.061508,13935300.0,2019-11-21T00:00:00,AMAT
56.560001,57.139999,55.439999,55.939999,54.573715,8627700.0,2019-11-22T00:00:00,AMAT
56.619999,58.419998,56.560001,58.279999,56.85656,11193700.0,2019-11-25T00:00:00,AMAT
58.27,58.419998,57.080002,57.57,56.163906,10254000.0,2019-11-26T00:00:00,AMAT
57.889999,58.389999,57.740002,58.290001,56.866322,5701700.0,2019-11-27T00:00:00,AMAT
58.09,58.299999,57.720001,57.900002,56.485847,2905800.0,2019-11-29T00:00:00,AMAT
58.139999,58.139999,56.48,56.700001,55.315155,6159400.0,2019-12-02T00:00:00,AMAT
55.18,55.91,54.950001,55.34,53.988373,7671700.0,2019-12-03T00:00:00,AMAT
56.41,56.540001,55.59,56.09,54.720058,6564400.0,2019-12-04T00:00:00,AMAT
56.330002,56.529999,55.650002,55.84,54.476158,5291000.0,2019-12-05T00:00:00,AMAT
56.75,57.490002,56.48,56.599998,55.217594,6033500.0,2019-12-06T00:00:00,AMAT
57.119999,57.23,56.549999,56.599998,55.217594,4729500.0,2019-12-09T00:00:00,AMAT
57.169998,57.169998,56.459999,56.619999,55.23711,6329100.0,2019-12-10T00:00:00,AMAT
56.82,59.130001,56.700001,59.040001,57.598007,8839700.0,2019-12-11T00:00:00,AMAT
59.02,60.48,59.009998,60.360001,58.885757,9280400.0,2019-12-12T00:00:00,AMAT
60.009998,60.810001,59.779999,59.869999,58.407734,6172600.0,2019-12-13T00:00:00,AMAT
61.0,61.43,59.93,59.959999,58.495537,6430100.0,2019-12-16T00:00:00,AMAT
60.450001,60.900002,60.23,60.790001,59.30526,7848000.0,2019-12-17T00:00:00,AMAT
60.82,61.41,60.369999,60.380001,58.905277,6525100.0,2019-12-18T00:00:00,AMAT
60.57,60.700001,59.880001,60.669998,59.18819,6002700.0,2019-12-19T00:00:00,AMAT
61.209999,61.98,60.700001,61.810001,60.300346,15663100.0,2019-12-20T00:00:00,AMAT
61.950001,62.0,61.029999,61.080002,59.588184,5840900.0,2019-12-23T00:00:00,AMAT
61.369999,61.52,60.939999,61.5,59.997921,1624100.0,2019-12-24T00:00:00,AMAT
61.610001,61.68,61.040001,61.310001,59.812569,2960600.0,2019-12-26T00:00:00,AMAT
61.59,61.68,60.830002,61.169998,59.67598,3314500.0,2019-12-27T00:00:00,AMAT
61.349998,61.380001,60.189999,60.93,59.441841,3566400.0,2019-12-30T00:00:00,AMAT
60.68,61.080002,60.099998,61.040001,59.54916,3878200.0,2019-12-31T00:00:00,AMAT
62.0,62.650002,61.700001,62.200001,60.68082,6647900.0,2020-01-02T00:00:00,AMAT
60.689999,61.73,60.560001,61.209999,59.715004,5415200.0,2020-01-03T00:00:00,AMAT
59.849998,60.459999,59.299999,59.889999,58.427242,8586000.0,2020-01-06T00:00:00,AMAT
60.27,62.099998,60.139999,61.619999,60.114986,7970400.0,2020-01-07T00:00:00,AMAT
61.700001,62.200001,61.25,61.580002,60.075974,4364400.0,2020-01-08T00:00:00,AMAT
62.200001,62.849998,61.209999,61.970001,60.45644,5713500.0,2020-01-09T00:00:00,AMAT
62.529999,62.709999,61.200001,61.470001,59.968651,4456100.0,2020-01-10T00:00:00,AMAT
61.48,61.950001,61.34,61.810001,60.300346,4111100.0,2020-01-13T00:00:00,AMAT
62.09,63.549999,62.080002,62.349998,60.827156,7998000.0,2020-01-14T00:00:00,AMAT
62.299999,62.369999,61.349998,61.93,60.417416,6314100.0,2020-01-15T00:00:00,AMAT
62.59,63.23,62.470001,63.209999,61.666157,5733800.0,2020-01-16T00:00:00,AMAT
63.790001,63.810001,62.529999,62.849998,61.314949,6327800.0,2020-01-17T00:00:00,AMAT
62.740002,63.889999,62.650002,63.200001,61.656395,5777400.0,2020-01-21T00:00:00,AMAT
63.700001,64.599998,63.619999,63.889999,62.329548,5598700.0,2020-01-22T00:00:00,AMAT
64.129997,64.260002,63.130001,63.889999,62.329548,6540700.0,2020-01-23T00:00:00,AMAT
64.800003,64.93,61.610001,62.0,60.48571,8007500.0,2020-01-24T00:00:00,AMAT
59.950001,60.450001,58.82,59.049999,57.607758,9350600.0,2020-01-27T00:00:00,AMAT
59.759998,60.349998,58.919998,60.189999,58.719913,6228100.0,2020-01-28T00:00:00,AMAT
60.07,60.66,59.490002,59.82,58.358952,6515300.0,2020-01-29T00:00:00,AMAT
61.540001,62.029999,59.419998,60.25,58.77845,9656100.0,2020-01-30T00:00:00,AMAT
59.82,59.849998,57.529999,57.990002,56.57365,10132200.0,2020-01-31T00:00:00,AMAT
58.68,60.25,58.66,59.720001,58.261391,7847300.0,2020-02-03T00:00:00,AMAT
61.41,63.650002,61.200001,63.009998,61.471039,12322100.0,2020-02-04T00:00:00,AMAT
63.98,64.440002,62.869999,63.799999,62.241745,8252100.0,2020-02-05T00:00:00,AMAT
64.019997,64.160004,63.049999,63.189999,61.646645,4870600.0,2020-02-06T00:00:00,AMAT
62.84,62.98,61.630001,61.709999,60.202793,6093200.0,2020-02-07T00:00:00,AMAT
61.080002,62.959999,61.080002,62.919998,61.38324,5121100.0,2020-02-10T00:00:00,AMAT
63.599998,64.699997,63.34,64.449997,62.87587,6203800.0,2020-02-11T00:00:00,AMAT
64.93,65.68,64.620003,65.370003,63.773396,11592200.0,2020-02-12T00:00:00,AMAT
66.75,69.440002,65.949997,67.370003,65.724541,21742700.0,2020-02-13T00:00:00,AMAT
67.459999,67.900002,66.550003,66.849998,65.217255,8104000.0,2020-02-14T00:00:00,AMAT
64.230003,66.0,63.849998,65.160004,63.768845,10208500.0,2020-02-18T00:00:00,AMAT
66.5,67.739998,66.269997,67.410004,65.970818,8502600.0,2020-02-19T00:00:00,AMAT
67.0,67.349998,65.220001,66.400002,64.982361,7535900.0,2020-02-20T00:00:00,AMAT
65.910004,66.129997,63.630001,64.269997,62.897842,9658100.0,2020-02-21T00:00:00,AMAT
61.130001,61.849998,60.400002,61.080002,59.775955,11223700.0,2020-02-24T00:00:00,AMAT
61.919998,62.279999,58.48,58.860001,57.603348,9942500.0,2020-02-25T00:00:00,AMAT
59.580002,60.759998,59.310001,59.810001,58.53307,10851500.0,2020-02-26T00:00:00,AMAT
57.200001,58.5,56.400002,57.0,55.783066,15746200.0,2020-02-27T00:00:00,AMAT
54.189999,58.18,54.080002,58.119999,56.879154,14943900.0,2020-02-28T00:00:00,AMAT
58.700001,60.189999,57.0,60.16,58.875599,10795200.0,2020-03-02T00:00:00,AMAT
59.970001,61.380001,57.560001,58.040001,56.800865,14036600.0,2020-03-03T00:00:00,AMAT
59.439999,60.650002,58.27,60.52,59.227913,7925800.0,2020-03-04T00:00:00,AMAT
58.560001,60.439999,58.259998,59.130001,57.867584,9842500.0,2020-03-05T00:00:00,AMAT
57.0,58.48,56.25,57.790001,56.556198,8958500.0,2020-03-06T00:00:00,AMAT
52.810001,55.330002,52.0,52.07,50.958313,10305900.0,2020-03-09T00:00:00,AMAT
54.400002,56.169998,52.57,56.169998,54.970779,10107400.0,2020-03-10T00:00:00,AMAT
54.279999,54.990002,51.41,52.490002,51.369354,12974200.0,2020-03-11T00:00:00,AMAT
48.779999,50.360001,45.099998,45.110001,44.146915,18043700.0,2020-03-12T00:00:00,AMAT
48.669998,51.23,45.349998,50.889999,49.803509,15539300.0,2020-03-13T00:00:00,AMAT
44.049999,46.700001,40.41,40.529999,39.664692,13763000.0,2020-03-16T00:00:00,AMAT
41.759998,46.07,39.77,44.860001,43.902245,16361200.0,2020-03-17T00:00:00,AMAT
40.57,41.759998,36.639999,39.18,38.343517,18870000.0,2020-03-18T00:00:00,AMAT
38.68,42.07,36.860001,40.189999,39.331955,13066600.0,2020-03-19T00:00:00,AMAT
41.490002,43.259998,37.799999,37.990002,37.178921,13967100.0,2020-03-20T00:00:00,AMAT
38.639999,41.540001,37.919998,40.169998,39.312378,15138400.0,2020-03-23T00:00:00,AMAT
44.240002,46.240002,43.029999,45.139999,44.17627,16338500.0,2020-03-24T00:00:00,AMAT
44.93,48.220001,43.77,44.73,43.775028,11550700.0,2020-03-25T00:00:00,AMAT
46.23,49.389999,45.34,49.200001,48.149586,11864900.0,2020-03-26T00:00:00,AMAT
47.700001,48.130001,44.84,45.049999,44.088192,10624200.0,2020-03-27T00:00:00,AMAT
45.400002,47.509998,45.330002,47.299999,46.290157,7839200.0,2020-03-30T00:00:00,AMAT
47.169998,47.279999,45.150002,45.82,44.841751,11068000.0,2020-03-31T00:00:00,AMAT
43.830002,46.18,42.830002,43.299999,42.375553,10665900.0,2020-04-01T00:00:00,AMAT
42.5,44.459999,42.130001,43.240002,42.316837,8764600.0,2020-04-02T00:00:00,AMAT
43.459999,43.619999,41.580002,42.279999,41.377331,9488600.0,2020-04-03T00:00:00,AMAT
44.84,46.450001,44.639999,46.150002,45.164715,12046500.0,2020-04-06T00:00:00,AMAT
48.0,48.970001,46.299999,47.560001,46.544605,11962600.0,2020-04-07T00:00:00,AMAT
48.630001,51.619999,48.52,51.459999,50.36134,14429000.0,2020-04-08T00:00:00,AMAT
52.0,52.740002,48.68,49.59,48.531265,11654400.0,2020-04-09T00:00:00,AMAT
49.299999,49.970001,48.369999,49.880001,48.815079,5750000.0,2020-04-13T00:00:00,AMAT
51.41,52.84,51.080002,52.470001,51.349777,8025500.0,2020-04-14T00:00:00,AMAT
51.310001,51.310001,49.75,50.369999,49.294613,7206700.0,2020-04-15T00:00:00,AMAT
51.869999,52.57,50.799999,52.23,51.114902,8878100.0,2020-04-16T00:00:00,AMAT
53.639999,53.900002,52.27,53.200001,52.06419,9367600.0,2020-04-17T00:00:00,AMAT
52.099998,52.490002,50.610001,50.630001,49.549061,7041200.0,2020-04-20T00:00:00,AMAT
49.900002,50.049999,48.209999,48.330002,47.298164,9359600.0,2020-04-21T00:00:00,AMAT
50.099998,52.43,49.810001,52.110001,50.997463,7785000.0,2020-04-22T00:00:00,AMAT
51.75,52.220001,50.59,50.900002,49.813293,9048300.0,2020-04-23T00:00:00,AMAT
51.220001,51.880001,49.939999,51.740002,50.635368,7663900.0,2020-04-24T00:00:00,AMAT
52.5,52.720001,50.650002,51.029999,49.940517,6587400.0,2020-04-27T00:00:00,AMAT
51.91,52.119999,50.259998,50.419998,49.343536,7759500.0,2020-04-28T00:00:00,AMAT
51.830002,54.650002,51.419998,54.34,53.179852,8946300.0,2020-04-29T00:00:00,AMAT
53.450001,53.880001,49.639999,49.68,48.619343,14457000.0,2020-04-30T00:00:00,AMAT
48.080002,48.360001,46.369999,46.889999,45.888908,13583100.0,2020-05-01T00:00:00,AMAT
46.560001,47.639999,46.220001,47.580002,46.564175,7798000.0,2020-05-04T00:00:00,AMAT
48.830002,50.75,48.529999,48.849998,47.807064,8220600.0,2020-05-05T00:00:00,AMAT
49.990002,51.16,49.540001,50.5,49.421833,8594600.0,2020-05-06T00:00:00,AMAT
51.459999,51.799999,50.91,51.25,50.155823,6645600.0,2020-05-07T00:00:00,AMAT
52.41,53.889999,52.240002,53.810001,52.661171,8082200.0,2020-05-08T00:00:00,AMAT
54.130001,54.41,53.369999,54.009998,52.856895,8211500.0,2020-05-11T00:00:00,AMAT
54.400002,54.59,52.310001,52.330002,51.212769,7479000.0,2020-05-12T00:00:00,AMAT
52.5,52.860001,50.400002,51.490002,50.390701,8696600.0,2020-05-13T00:00:00,AMAT
50.75,54.650002,49.66,54.43,53.267937,15839000.0,2020-05-14T00:00:00,AMAT
53.16,53.470001,51.169998,52.040001,50.928955,20755900.0,2020-05-15T00:00:00,AMAT
53.529999,54.650002,52.41,54.360001,53.199429,11293300.0,2020-05-18T00:00:00,AMAT
54.5,57.0,54.029999,55.470001,54.285728,10535600.0,2020-05-19T00:00:00,AMAT
56.5,58.16,56.32,56.880001,55.88728,9824100.0,2020-05-20T00:00:00,AMAT
56.84,56.919998,54.849998,55.02,54.059742,7467200.0,2020-05-21T00:00:00,AMAT
55.02,55.169998,53.720001,54.389999,53.440731,7121000.0,2020-05-22T00:00:00,AMAT
56.310001,56.709999,54.959999,55.139999,54.177647,7757600.0,2020-05-26T00:00:00,AMAT
55.59,56.439999,53.32,56.400002,55.415661,9071600.0,2020-05-27T00:00:00,AMAT
56.119999,56.68,54.349998,54.669998,53.715851,7234100.0,2020-05-28T00:00:00,AMAT
55.0,56.380001,54.459999,56.18,55.199493,10819600.0,2020-05-29T00:00:00,AMAT
55.630001,56.470001,55.189999,55.689999,54.718052,5374800.0,2020-06-01T00:00:00,AMAT
56.0,56.220001,54.75,55.790001,54.816303,6998700.0,2020-06-02T00:00:00,AMAT
56.689999,58.25,56.41,57.810001,56.801048,8026700.0,2020-06-03T00:00:00,AMAT
57.16,59.200001,57.099998,58.130001,57.115463,7456900.0,2020-06-04T00:00:00,AMAT
59.709999,61.110001,59.619999,60.189999,59.139511,8349700.0,2020-06-05T00:00:00,AMAT
59.93,60.470001,59.09,59.900002,58.854576,5528700.0,2020-06-08T00:00:00,AMAT
59.02,60.259998,58.93,59.790001,58.746487,6184300.0,2020-06-09T00:00:00,AMAT
60.200001,60.57,59.459999,59.860001,58.815273,5319800.0,2020-06-10T00:00:00,AMAT
58.259998,58.59,55.349998,55.41,54.442932,9386800.0,2020-06-11T00:00:00,AMAT
57.509998,58.009998,54.970001,56.549999,55.563038,8534200.0,2020-06-12T00:00:00,AMAT
54.919998,57.23,54.52,57.049999,56.054314,7221000.0,2020-06-15T00:00:00,AMAT
58.959999,60.130001,57.900002,58.540001,57.518311,9718000.0,2020-06-16T00:00:00,AMAT
58.73,60.43,58.540001,60.0,58.952827,8338100.0,2020-06-17T00:00:00,AMAT
59.57,60.720001,59.57,60.380001,59.326191,5674000.0,2020-06-18T00:00:00,AMAT
61.400002,62.330002,60.41,60.950001,59.886246,10092800.0,2020-06-19T00:00:00,AMAT
60.52,61.389999,59.580002,61.27,60.200661,5379900.0,2020-06-22T00:00:00,AMAT
61.93,61.98,60.439999,60.84,59.778172,7264900.0,2020-06-23T00:00:00,AMAT
60.330002,60.889999,59.150002,59.970001,58.923351,7937300.0,2020-06-24T00:00:00,AMAT
59.599998,60.07,58.610001,59.98,58.933174,6298900.0,2020-06-25T00:00:00,AMAT
59.57,60.139999,58.009998,58.380001,57.361099,12786500.0,2020-06-26T00:00:00,AMAT
58.439999,59.07,57.560001,59.060001,58.029236,5035900.0,2020-06-29T00:00:00,AMAT
59.119999,60.939999,59.07,60.450001,59.394978,6067600.0,2020-06-30T00:00:00,AMAT
60.43,60.779999,59.540001,59.68,58.638409,5305200.0,2020-07-01T00:00:00,AMAT
60.5,61.650002,60.34,61.0,59.935375,5596100.0,2020-07-02T00:00:00,AMAT
62.389999,63.709999,62.290001,63.459999,62.352432,7776900.0,2020-07-06T00:00:00,AMAT
63.380001,63.830002,62.029999,62.18,61.094776,5078200.0,2020-07-07T00:00:00,AMAT
62.900002,63.18,62.02,62.77,61.674484,4045700.0,2020-07-08T00:00:00,AMAT
63.080002,63.700001,62.240002,63.490002,62.381916,6155900.0,2020-07-09T00:00:00,AMAT
63.279999,63.490002,62.049999,62.59,61.497623,5899000.0,2020-07-10T00:00:00,AMAT
63.009998,63.779999,61.41,61.509998,60.43647,6178600.0,2020-07-13T00:00:00,AMAT
60.799999,62.630001,60.07,62.540001,61.448498,6297500.0,2020-07-14T00:00:00,AMAT
62.75,62.84,61.299999,62.099998,61.016171,5226400.0,2020-07-15T00:00:00,AMAT
61.610001,62.619999,61.5,62.34,61.251987,3934300.0,2020-07-16T00:00:00,AMAT
62.849998,62.849998,61.950001,62.299999,61.212685,4585200.0,2020-07-17T00:00:00,AMAT
62.610001,63.900002,61.880001,63.73,62.617722,5017000.0,2020-07-20T00:00:00,AMAT
64.120003,64.839996,63.259998,63.810001,62.696327,5833900.0,2020-07-21T00:00:00,AMAT
63.580002,64.610001,63.52,64.220001,63.099174,5027800.0,2020-07-22T00:00:00,AMAT
64.330002,65.330002,63.200001,63.630001,62.519474,5351800.0,2020-07-23T00:00:00,AMAT
60.369999,61.349998,59.619999,60.619999,59.562004,11041000.0,2020-07-24T00:00:00,AMAT
61.630001,63.07,61.110001,63.009998,61.910297,7194700.0,2020-07-27T00:00:00,AMAT
62.529999,62.950001,61.900002,62.299999,61.212685,4565700.0,2020-07-28T00:00:00,AMAT
62.669998,63.66,62.169998,63.25,62.146107,4621400.0,2020-07-29T00:00:00,AMAT
63.23,64.43,62.990002,64.419998,63.295673,5525000.0,2020-07-30T00:00:00,AMAT
64.790001,64.790001,63.119999,64.330002,63.207256,5900600.0,2020-07-31T00:00:00,AMAT
64.790001,65.589996,64.68,65.010002,63.875389,5540600.0,2020-08-03T00:00:00,AMAT
65.0,65.199997,64.18,64.849998,63.718182,5190200.0,2020-08-04T00:00:00,AMAT
64.870003,65.25,64.419998,64.870003,63.737831,4572700.0,2020-08-05T00:00:00,AMAT
63.869999,64.169998,62.599998,63.610001,62.499821,7395900.0,2020-08-06T00:00:00,AMAT
63.689999,65.010002,62.779999,63.57,62.460522,7124200.0,2020-08-07T00:00:00,AMAT
63.650002,65.279999,63.619999,65.239998,64.101372,7387000.0,2020-08-10T00:00:00,AMAT
65.32,66.120003,64.230003,64.459999,63.334988,7608600.0,2020-08-11T00:00:00,AMAT
64.989998,66.669998,64.699997,66.5,65.339386,6170100.0,2020-08-12T00:00:00,AMAT
66.360001,66.599998,64.610001,65.07,63.934341,10684400.0,2020-08-13T00:00:00,AMAT
67.389999,69.900002,66.5,67.620003,66.439842,23421900.0,2020-08-14T00:00:00,AMAT
68.099998,68.230003,66.769997,66.940002,65.77169,6883000.0,2020-08-17T00:00:00,AMAT
67.389999,67.389999,66.07,66.43,65.270592,6166700.0,2020-08-18T00:00:00,AMAT
66.57,66.730003,65.690002,65.870003,64.935432,4979500.0,2020-08-19T00:00:00,AMAT
64.709999,64.82,63.279999,63.790001,62.884941,8307800.0,2020-08-20T00:00:00,AMAT
63.099998,63.279999,61.919998,62.27,61.386501,11150600.0,2020-08-21T00:00:00,AMAT
63.360001,63.799999,62.68,63.740002,62.835648,8366500.0,2020-08-24T00:00:00,AMAT
64.110001,64.650002,63.43,64.050003,63.141258,5156900.0,2020-08-25T00:00:00,AMAT
64.050003,64.260002,63.490002,63.759998,62.855366,5964900.0,2020-08-26T00:00:00,AMAT
64.290001,64.290001,61.290001,62.029999,61.149906,8917800.0,2020-08-27T00:00:00,AMAT
62.060001,63.099998,61.970001,63.07,62.175152,5206000.0,2020-08-28T00:00:00,AMAT
62.439999,62.610001,61.419998,61.599998,60.726013,6454200.0,2020-08-31T00:00:00,AMAT
61.98,62.099998,61.23,61.889999,61.011894,7919800.0,2020-09-01T00:00:00,AMAT
62.490002,65.300003,62.369999,65.080002,64.156639,10802500.0,2020-09-02T00:00:00,AMAT
64.190002,64.370003,61.049999,61.459999,60.587997,11013000.0,2020-09-03T00:00:00,AMAT
61.209999,61.830002,58.549999,60.959999,60.095093,14688100.0,2020-09-04T00:00:00,AMAT
57.07,57.790001,55.32,55.630001,54.84071,20934800.0,2020-09-08T00:00:00,AMAT
56.610001,56.98,54.509998,55.200001,54.416809,16267600.0,2020-09-09T00:00:00,AMAT
55.599998,56.25,54.939999,55.119999,54.337948,10670500.0,2020-09-10T00:00:00,AMAT
55.610001,56.310001,54.68,55.0,54.219654,9203300.0,2020-09-11T00:00:00,AMAT
56.23,57.119999,56.119999,56.459999,55.658936,8495700.0,2020-09-14T00:00:00,AMAT
57.23,57.880001,56.48,57.200001,56.388439,7209800.0,2020-09-15T00:00:00,AMAT
57.490002,58.200001,56.380001,56.470001,55.668797,8339400.0,2020-09-16T00:00:00,AMAT
54.82,56.630001,54.689999,56.34,55.540646,7098700.0,2020-09-17T00:00:00,AMAT
56.790001,56.799999,55.200001,56.150002,55.353333,11913000.0,2020-09-18T00:00:00,AMAT
55.209999,57.360001,54.150002,57.32,56.506729,8494300.0,2020-09-21T00:00:00,AMAT
57.959999,58.110001,56.709999,57.889999,57.068653,7629300.0,2020-09-22T00:00:00,AMAT
58.099998,58.880001,57.009998,57.25,56.437725,8831800.0,2020-09-23T00:00:00,AMAT
56.939999,58.82,56.759998,57.790001,56.970066,6318500.0,2020-09-24T00:00:00,AMAT
57.490002,58.380001,56.650002,58.23,57.403828,6542600.0,2020-09-25T00:00:00,AMAT
58.279999,59.849998,58.25,59.360001,58.517792,8616000.0,2020-09-28T00:00:00,AMAT
59.380001,60.25,59.150002,59.650002,58.803677,5402200.0,2020-09-29T00:00:00,AMAT
59.43,60.18,58.990002,59.450001,58.606522,9074400.0,2020-09-30T00:00:00,AMAT
60.369999,61.02,59.509998,60.650002,59.78949,7542800.0,2020-10-01T00:00:00,AMAT
59.09,59.66,58.189999,58.209999,57.384102,7103900.0,2020-10-02T00:00:00,AMAT
58.93,60.630001,58.759998,60.599998,59.740196,6694600.0,2020-10-05T00:00:00,AMAT
60.330002,62.16,60.169998,60.400002,59.543034,6947900.0,2020-10-06T00:00:00,AMAT
61.5,61.790001,60.919998,61.119999,60.252823,5335400.0,2020-10-07T00:00:00,AMAT
61.700001,62.700001,61.369999,62.599998,61.711823,5411500.0,2020-10-08T00:00:00,AMAT
63.290001,63.810001,63.060001,63.290001,62.392033,6366800.0,2020-10-09T00:00:00,AMAT
64.059998,65.120003,63.98,64.68,63.76231,7021900.0,2020-10-12T00:00:00,AMAT
65.239998,65.419998,64.160004,64.690002,63.772179,7189900.0,2020-10-13T00:00:00,AMAT
64.900002,65.18,63.43,63.98,63.072239,5823900.0,2020-10-14T00:00:00,AMAT
62.400002,63.689999,62.02,63.509998,62.60891,6397300.0,2020-10-15T00:00:00,AMAT
63.759998,63.93,62.41,63.0,62.106152,6841000.0,2020-10-16T00:00:00,AMAT
63.169998,63.619999,61.810001,62.049999,61.169624,5757500.0,2020-10-19T00:00:00,AMAT
62.669998,63.009998,62.02,62.259998,61.376644,4479700.0,2020-10-20T00:00:00,AMAT
62.400002,62.860001,61.91,62.110001,61.228779,6188900.0,2020-10-21T00:00:00,AMAT
61.73,62.150002,60.860001,61.700001,60.824596,6013400.0,2020-10-22T00:00:00,AMAT
61.700001,62.169998,60.66,60.950001,60.085236,6519800.0,2020-10-23T00:00:00,AMAT
60.330002,60.5,58.650002,59.509998,58.665665,6715400.0,2020-10-26T00:00:00,AMAT
59.779999,59.990002,58.77,58.830002,57.995316,4626200.0,2020-10-27T00:00:00,AMAT
57.779999,58.220001,56.869999,57.32,56.506729,8976600.0,2020-10-28T00:00:00,AMAT
57.23,60.23,56.950001,59.5,58.655804,6314400.0,2020-10-29T00:00:00,AMAT
58.740002,59.279999,58.259998,59.23,58.389629,7336200.0,2020-10-30T00:00:00,AMAT
59.950001,60.48,59.529999,60.330002,59.474033,7475100.0,2020-11-02T00:00:00,AMAT
60.990002,62.439999,60.990002,61.830002,60.952747,9967600.0,2020-11-03T00:00:00,AMAT
63.439999,65.190002,62.130001,64.860001,63.939766,9808300.0,2020-11-04T00:00:00,AMAT
66.0,70.059998,65.910004,69.949997,68.957542,13118100.0,2020-11-05T00:00:00,AMAT
68.900002,70.860001,68.349998,70.529999,69.529297,8639700.0,2020-11-06T00:00:00,AMAT
73.199997,75.93,71.260002,71.300003,70.288383,10154600.0,2020-11-09T00:00:00,AMAT
70.949997,71.489998,69.099998,69.389999,68.405479,8206100.0,2020-11-10T00:00:00,AMAT
70.199997,71.699997,69.879997,71.160004,70.150368,8071900.0,2020-11-11T00:00:00,AMAT
70.860001,71.150002,69.43,69.800003,68.809677,8542700.0,2020-11-12T00:00:00,AMAT
72.269997,73.940002,71.510002,72.809998,71.77697,10179400.0,2020-11-13T00:00:00,AMAT
72.970001,74.529999,72.580002,74.480003,73.423271,8104400.0,2020-11-16T00:00:00,AMAT
73.760002,74.57,73.059998,74.370003,73.314819,5460100.0,2020-11-17T00:00:00,AMAT
74.690002,76.669998,74.589996,75.709999,74.857246,10667700.0,2020-11-18T00:00:00,AMAT
75.260002,77.510002,74.510002,77.25,76.379913,8990100.0,2020-11-19T00:00:00,AMAT
77.199997,78.57,76.68,76.720001,75.855881,7609100.0,2020-11-20T00:00:00,AMAT
76.970001,80.580002,76.970001,80.5,79.593307,8809800.0,2020-11-23T00:00:00,AMAT
81.0,83.139999,79.82,82.949997,82.015709,9542000.0,2020-11-24T00:00:00,AMAT
82.900002,83.019997,81.07,81.139999,80.226097,5518500.0,2020-11-25T00:00:00,AMAT
81.809998,83.529999,81.68,82.660004,81.728973,3098200.0,2020-11-27T00:00:00,AMAT
82.0,82.589996,80.709999,82.480003,81.55101,7543100.0,2020-11-30T00:00:00,AMAT
83.050003,84.620003,82.879997,84.269997,83.320839,7041400.0,2020-12-01T00:00:00,AMAT
83.690002,85.589996,83.610001,85.290001,84.329361,5272800.0,2020-12-02T00:00:00,AMAT
85.739998,87.029999,85.690002,86.099998,85.130226,4825000.0,2020-12-03T00:00:00,AMAT
86.919998,88.919998,86.650002,88.839996,87.839363,6876900.0,2020-12-04T00:00:00,AMAT
89.269997,89.459999,87.82,89.139999,88.135986,5524100.0,2020-12-07T00:00:00,AMAT
89.230003,90.260002,89.040001,89.75,88.73912,4703000.0,2020-12-08T00:00:00,AMAT
89.57,90.099998,87.18,87.82,86.830864,7017800.0,2020-12-09T00:00:00,AMAT
87.0,88.610001,86.459999,87.889999,86.900063,5731200.0,2020-12-10T00:00:00,AMAT
87.050003,88.589996,86.589996,88.300003,87.305443,5776400.0,2020-12-11T00:00:00,AMAT
88.5,90.519997,88.32,88.5,87.503197,6425500.0,2020-12-14T00:00:00,AMAT
89.900002,90.610001,87.949997,88.470001,87.473534,6179500.0,2020-12-15T00:00:00,AMAT
88.309998,89.25,87.290001,88.550003,87.552643,5808100.0,2020-12-16T00:00:00,AMAT
89.129997,89.239998,87.129997,87.5,86.514465,5559400.0,2020-12-17T00:00:00,AMAT
87.660004,88.150002,85.339996,86.089996,85.120346,14603100.0,2020-12-18T00:00:00,AMAT
84.389999,86.529999,83.800003,86.410004,85.436752,5226600.0,2020-12-21T00:00:00,AMAT
86.550003,86.610001,85.540001,85.639999,84.675415,3901200.0,2020-12-22T00:00:00,AMAT
86.300003,86.5,83.959999,84.029999,83.083542,4585900.0,2020-12-23T00:00:00,AMAT
